user_id,fraud_risk,Card1,Card2,Card3,Card4,Card5,IP1,IP2,IP3,IP4,IP5,Device1,Device2,Device3,Device4,Device5
304,0,1007,1008,-1,-1,-1,16,677,238,779,363,495,-1,-1,-1,-1
305,0,-1,-1,-1,-1,-1,408,483,780,781,782,496,-1,-1,-1,-1
306,0,-1,-1,-1,-1,-1,783,784,785,786,787,497,498,-1,-1,-1
307,0,1009,1010,1011,1012,1013,15,788,789,790,791,499,500,501,502,503
308,0,1014,1015,1016,-1,-1,16,17,20,21,50,504,-1,-1,-1,-1
309,0,1017,-1,-1,-1,-1,792,793,794,795,796,505,-1,-1,-1,-1
310,0,1018,1019,-1,-1,-1,205,797,798,799,800,506,507,-1,-1,-1
311,0,1020,1021,1022,1023,-1,484,801,802,803,804,508,509,510,511,512
312,0,1024,1025,1026,1027,-1,15,616,805,806,807,513,-1,-1,-1,-1
313,0,1028,-1,-1,-1,-1,808,809,810,811,812,514,-1,-1,-1,-1
314,0,1029,1030,1031,1032,1033,15,813,206,814,193,-1,-1,-1,-1,-1
315,0,-1,-1,-1,-1,-1,815,816,817,818,819,515,-1,-1,-1,-1
316,0,1034,1035,1036,1037,1038,15,820,821,822,823,-1,-1,-1,-1,-1
317,0,1039,1040,-1,-1,-1,190,201,193,824,825,516,517,518,-1,-1
318,0,1041,1042,1043,1044,1045,15,826,827,828,829,519,520,521,522,523
319,0,1046,1047,1048,1049,1050,830,831,832,833,834,524,525,526,-1,-1
320,0,1051,1052,-1,-1,-1,835,836,837,838,839,527,-1,-1,-1,-1
321,0,1053,1054,1055,1056,1057,201,840,841,842,843,96,140,528,529,530
322,0,1058,1059,-1,-1,-1,240,129,70,173,130,531,-1,-1,-1,-1
323,0,1060,1061,1062,1063,1064,15,229,465,195,844,532,533,-1,-1,-1
324,0,1065,1066,1067,1068,1069,696,508,433,845,846,534,535,-1,-1,-1
325,0,1070,1071,1072,1073,1074,21,471,847,848,849,536,537,-1,-1,-1
326,0,1075,1076,1077,1078,1079,326,850,851,852,824,538,539,540,-1,-1
327,0,1080,1081,1082,1083,1084,15,16,17,18,19,541,542,-1,-1,-1
328,0,1085,1086,1087,1088,1089,15,16,17,18,20,543,-1,-1,-1,-1
329,0,1090,-1,-1,-1,-1,853,854,855,856,857,544,-1,-1,-1,-1
330,0,1091,1092,-1,-1,-1,383,858,398,859,860,545,-1,-1,-1,-1
331,0,1093,1094,1095,-1,-1,53,861,862,863,864,546,547,-1,-1,-1
332,0,1096,1097,1098,1099,1100,15,865,866,867,645,548,-1,-1,-1,-1
333,0,1101,1102,1103,1104,1105,18,165,23,347,868,549,-1,-1,-1,-1
334,0,1106,1107,1108,1109,1110,21,466,643,347,868,550,-1,-1,-1,-1
335,0,1111,1112,1113,1114,1115,15,16,17,18,19,551,-1,-1,-1,-1
336,0,1116,1117,-1,-1,-1,869,870,871,872,873,552,-1,-1,-1,-1
337,0,1118,1119,1120,1121,1122,874,875,876,877,878,553,-1,-1,-1,-1
338,0,-1,-1,-1,-1,-1,175,879,880,881,882,554,-1,-1,-1,-1
339,0,1123,-1,-1,-1,-1,883,884,885,886,887,555,-1,-1,-1,-1
340,0,1124,1125,1126,1127,1128,888,889,890,891,892,556,-1,-1,-1,-1
341,0,1129,1130,1131,1132,-1,46,48,893,421,894,557,-1,-1,-1,-1
342,0,1133,1134,1135,1136,1137,23,133,137,163,1,558,-1,-1,-1,-1
343,0,1138,1139,1140,1141,1142,51,399,895,850,896,559,560,-1,-1,-1
